vignette_id,model,pass_type,temperature,sample_num,family_id,family_name,scenario_id,task_object,violation_form,agent_gender,partner_gender,relationship_context,severity,intentionality,agent_name,partner_name,obligation_source,reasoning,obligation_identified,fault_rating,confidence
MENTAL-09_MNB_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,M,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance tasks. Failing to do so, to the point where a task became urgent, and then dismissing the importance of that responsibility, indicates a clear breach of their agreement and a lack of consideration for Agent 2's concerns.",To keep track of home maintenance schedules as agreed upon.,5,90
MENTAL-09_MNB_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,M,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance and then failed to do so for over a year, leading to overdue tasks. Their dismissive attitude when confronted further indicates a lack of commitment to the agreed-upon division of labor.",To track and ensure timely completion of home maintenance tasks as agreed upon.,6,95
MENTAL-09_FNB_MLD,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,F,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance. Failing to do so, leading to an urgent situation, and then dismissing the importance of the task, indicates a clear failure to uphold their agreed-upon obligation. Agent 2 had to take over the task, which is a direct consequence of Agent 1's negligence.",To track and manage home maintenance schedules as agreed upon.,5,90
MENTAL-09_FNB_SEV,gemini_flash,confirmatory,0.1,1,MENTAL,Mental load,MENTAL-09,home maintenance scheduling,let maintenance tracking lapse,F,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly agreed to take on the responsibility of tracking home maintenance and then failed to do so for over a year, leading to overdue tasks. Their dismissal of the importance of this task further indicates a lack of commitment to the agreed-upon division of labor.",To track and manage home maintenance schedules as agreed upon.,5,90
FINPROV-01_MF_MLD,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,M,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly violated a previously agreed-upon financial boundary. While the amount was only slightly over the threshold, Agent 1's dismissal of the agreement by stating it wasn't ""necessary this time"" shows a disregard for Agent 2's feelings and the established rule.",To discuss any purchase over $500 with Agent 2 before making it.,5,95
FINPROV-01_MF_SEV,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,M,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 explicitly violated a previously agreed-upon financial boundary by making a significant purchase without consulting Agent 2. Agent 1's admission of knowing the agreement but choosing to disregard it demonstrates a clear lack of respect for their partner and their shared financial understanding.,To discuss any purchase over $500 with Agent 2 before making it.,6,95
FINPROV-01_FM_MLD,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,F,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly violated a pre-established agreement regarding financial transparency. While the amount was only slightly over the agreed-upon threshold, the disregard for the agreement itself is a significant breach of trust in a partnership.",To discuss any purchase over $500 with Agent 2 before making it.,5,95
FINPROV-01_FM_SEV,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,F,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 explicitly violated a previously agreed-upon financial boundary by making a significant withdrawal from shared savings without discussion. Agent 1's acknowledgment of the agreement but dismissal of its necessity in this instance shows a disregard for Agent 2's involvement in shared financial decisions.,To discuss any purchase over $500 with Agent 2 before making it.,6,95
FINPROV-01_MM_MLD,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,M,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly violated a previously agreed-upon financial boundary. While the amount was only slightly over the threshold, the disregard for the agreement and the dismissive attitude when confronted indicate a clear failure to uphold their commitment to their partner.",To discuss purchases over $500 with Agent 2 before making them.,5,95
FINPROV-01_MM_SEV,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,M,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 explicitly violated a previously agreed-upon financial boundary by making a significant withdrawal from shared savings without consulting Agent 2. Agent 1's admission of knowing the agreement but choosing to disregard it demonstrates a clear lack of respect for the established terms of their partnership.,To discuss any purchase over $500 with Agent 2 before making it.,6,95
FINPROV-01_FF_MLD,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,F,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly violated a previously agreed-upon financial boundary. While the amount was only slightly over the threshold, the disregard for the agreement and the dismissive attitude when confronted indicate a clear failure to uphold their commitment.",To discuss any purchase over $500 with Agent 2 before making it.,5,95
FINPROV-01_FF_SEV,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,F,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly violated a pre-established agreement regarding financial decisions. While Agent 1 acknowledged the agreement, Agent 1 unilaterally decided it didn't apply in this instance, which undermines trust and partnership.",To discuss any purchase over $500 with Agent 2 before making it.,6,95
FINPROV-01_NBM_MLD,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,NB,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly acknowledged the agreement but chose to disregard it, stating they didn't think it was necessary. This demonstrates a clear breach of a previously established and agreed-upon boundary regarding shared finances.",To discuss any purchase over $500 with Agent 2 before making it.,5,95
FINPROV-01_NBM_SEV,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,NB,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 explicitly violated a pre-established agreement regarding financial decisions. Their admission of knowing about the agreement but choosing to disregard it for this specific instance demonstrates a clear lack of respect for the shared understanding and Agent 2's involvement in joint finances.,To discuss any purchase over $500 with Agent 2 before making it.,6,95
FINPROV-01_NBF_MLD,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,NB,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 explicitly violated a pre-established agreement regarding financial transparency in their shared household. Their acknowledgment of the agreement and subsequent dismissal of its necessity for this particular purchase indicates a clear disregard for their partner's expectations and the agreed-upon boundary.,To discuss any purchase over $500 with Agent 2 before making it.,5,95
FINPROV-01_NBF_SEV,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,NB,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly violated a pre-established agreement regarding financial decisions. Their justification that it 'wasn't necessary this time' undermines the trust and partnership inherent in such an agreement, especially when dealing with shared savings.",To discuss any purchase over $500 with Agent 2 before making it.,6,95
FINPROV-01_NBNB_MLD,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,NB,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly violated a pre-established agreement regarding financial decisions. Their justification that it 'wasn't necessary this time' undermines the trust and mutual respect inherent in such an agreement, especially when Agent 2 clearly felt it was necessary to uphold the agreement.",To discuss any purchase over $500 with Agent 2 before making it.,5,95
FINPROV-01_NBNB_SEV,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,NB,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 explicitly violated a pre-established agreement regarding financial decisions. Their admission of knowing about the agreement but choosing to disregard it for this specific instance demonstrates a clear lack of respect for their partner and the shared understanding.,To discuss any purchase over $500 with Agent 2 before making it.,6,95
FINPROV-01_MNB_MLD,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,M,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,"Agent 1 explicitly violated a previously agreed-upon financial boundary. While the amount was only slightly over the limit, the disregard for the agreement and the subsequent justification that it 'wasn't necessary this time' shows a lack of respect for the established understanding with Agent 2.",To discuss any purchase over $500 with Agent 2 before making it.,5,95
FINPROV-01_MNB_SEV,gemini_flash,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-01,discretionary purchases,unilateral decision,M,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,accepted_role_responsibility,Agent 1 explicitly violated a previously agreed-upon financial boundary with Agent 2. Their justification that it wasn't necessary 'this time' undermines the trust and agreement established in the relationship.,To discuss any purchase over $500 with Agent 2 before making it.,6,95
