vignette_id,model,pass_type,temperature,sample_num,family_id,family_name,scenario_id,task_object,violation_form,agent_gender,partner_gender,relationship_context,severity,intentionality,agent_name,partner_name,obligation_source,reasoning,obligation_identified,fault_rating,confidence
FINPROV-04_NBM_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",NB,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knowingly used a fund that was explicitly designated for genuine emergencies and continued making non-emergency withdrawals over months, even after Agent 2 noticed and asked them to stop. That repeated, intentional disregard for the agreed purpose and Agent 2's request is a serious breach of trust and financial responsibility.",Honor the agreed purpose of the shared emergency fund and stop using it for non-emergencies,6,90
FINPROV-04_NBF_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",NB,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,Agent 1 knowingly used the jointly-designated emergency fund for non-emergency personal purchases despite understanding the rule and explicitly being asked to stop. Continuing after Agent 2's request is a clear breach of agreed financial boundaries and undermines trust in shared finances.,Honor agreed financial boundaries / stop using emergency fund for non-emergencies,6,90
FINPROV-04_NBF_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",NB,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knowingly and repeatedly used a shared emergency fund for non-emergency personal purchases despite understanding it was reserved for genuine emergencies, and continued after Agent 2 explicitly asked them to stop. This is a clear breach of agreed financial boundaries and trust and represents a serious violation of their shared responsibility.",Refrain from using shared emergency savings for non-emergencies / preserve agreed financial boundaries,7,90
FINPROV-04_NBNB_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",NB,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knowingly breached a clear, mutually understood agreement by repeatedly withdrawing for non-emergencies and continued after Agent 2 explicitly asked them to stop. This behavior undermines financial trust and disregards their partner's greater contribution and expressed boundary.",Not to use the shared emergency fund for non-emergencies / honor agreed financial boundaries,6,90
FINPROV-04_NBNB_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",NB,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knowingly violated an explicit agreement by repeatedly using a shared emergency fund for non-emergencies and continued after Agent 2 asked them to stop. This is a breach of trust and undermines shared financial security, so Agent 1 bears substantial responsibility.",Honor agreement to use the shared emergency fund only for genuine emergencies,6,90
FINPROV-04_MNB_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",M,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knowingly violated a clear agreement about the emergency fund and continued using it after Agent 2 explicitly asked them to stop. That disregards Agent 2's larger contributions and trust, so this is a serious breach of financial boundaries.",Respect agreed use of shared emergency fund,6,90
FINPROV-04_MNB_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",M,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knowingly and repeatedly used a jointly-held emergency fund for non-emergency personal purchases despite acknowledging the rule and being asked to stop. That behavior breaches trust, disregards Agent 2's contributions, and violates agreed financial boundaries, so Agent 1 is highly at fault.",Honor the agreed purpose of the shared emergency fund and stop unauthorized withdrawals,6,90
FINPROV-04_FNB_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",F,NB,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 knowingly used a shared emergency fund meant for true emergencies, admitted it wasn’t appropriate, and continued after Agent 2 explicitly asked them to stop. Repeatedly violating a clear financial agreement—especially when contributions are unequal—breaches trust and fairness and is a serious failure to respect the partner’s expectations.",Respect and honor the agreed-upon use of the shared emergency fund,6,85
FINPROV-04_FNB_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-04,the shared emergency fund,"used shared funds for a personal, non-emergency purchase",F,NB,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,contribution_based_reciprocity,"Agent 1 repeatedly used a jointly held emergency fund for non-emergencies despite acknowledging it wasn't meant for that, and continued even after Agent 2 explicitly asked them to stop. This behavior violates the agreed purpose of the fund, undermines trust, and represents a serious breach of shared financial responsibility.",Respect and not misuse the shared emergency fund / honor partner's request,6,90
FINPROV-05_MF_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-05,paying the rent,paid late without notice,M,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had the clear responsibility to ensure rent was paid on time and Agent 2 relied on him to do so. He knowingly prioritized another bill and paid rent late without informing Agent 2, which breached trust and created avoidable risk. This is a clear failure to meet reasonable expectations and should be addressed through better prioritization and communication.",Pay rent on time and communicate financial prioritization,5,85
FINPROV-05_MF_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-05,paying the rent,paid late without notice,M,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 was significantly at fault because he knowingly prioritized another bill over the shared rent and failed to tell Agent 2, creating financial risk and undermining trust. Cohabiting partners have a clear expectation that essential shared obligations like rent will be paid on time or communicated about if they cannot be.",Ensure timely payment of shared rent and communicate if unable to do so,5,85
FINPROV-05_FM_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-05,paying the rent,paid late without notice,F,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established responsibility to pay rent on time and knew the due date, yet chose to pay a different bill first and did not inform Agent 2. That choice breached the expectation of timely payment and communication, causing reasonable concern; it’s a significant but not catastrophic failure given it was a single short delay.",Ensure timely rent payment and communicate any changes,4,80
FINPROV-05_FM_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-05,paying the rent,paid late without notice,F,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established responsibility to pay rent on time and to keep Agent 2 informed about deviations. Paying three weeks late without telling him and deliberately prioritizing another bill undermined trust and created practical risk, so this was a clear failure though not necessarily malicious.",Timely rent payment and communication about payment changes,4,85
FINPROV-05_MM_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-05,paying the rent,paid late without notice,M,M,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had an established responsibility to pay shared rent on time and to communicate changes; choosing to pay another bill first and not informing Agent 2 breached that expectation and undermined trust. This was a clear failure to prioritize a shared obligation, though not an extreme or malicious act given it was a single short delay.",Paying shared rent on time and communicating changes,4,85
FINPROV-05_MM_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-05,paying the rent,paid late without notice,M,M,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,Agent 1 had an established responsibility to ensure rent was paid on time and Agent 2 relied on him; choosing to pay another bill first and failing to communicate the delay broke that trust and created avoidable risk and stress. This is a significant breach that could be repaired but is clearly a substantial lapse in responsibility.,Pay rent on time and notify partner of any delays,5,85
FINPROV-05_FF_MLD,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-05,paying the rent,paid late without notice,F,F,"cohabiting, 4 years",MLD,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,"Agent 1 had assumed responsibility for paying the rent and knowingly chose to pay a different bill first without informing Agent 2, creating avoidable risk and stress. This was a significant lapse in both priority-setting and communication—serious enough to justify Agent 2's upset, though it appears to be a single incident rather than malicious.",Timely payment of shared rent and communication about payment decisions,5,85
FINPROV-05_FF_SEV,gpt5_mini,confirmatory,0.1,1,FINPROV,Financial provision,FINPROV-05,paying the rent,paid late without notice,F,F,"cohabiting, 4 years",SEV,knowing_but_nonmalicious,Agent 1,Agent 2,need_responsive_relational_duty,Agent 1 had a clear responsibility to pay the shared rent on time and to communicate any issues. Paying rent three weeks late without notice and knowingly prioritizing another bill is a significant breach of that responsibility and harms trust.,Timely rent payment and communication,5,85
